row_key,month,provider_code,provider_name,specialty_code,specialty_name,waiting_list,median_wait_weeks_est,pct_within_18_weeks
2026-05|RWF|C_340,2026-05,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_340,Respiratory Medicine Service,1285,8.9,
2026-05|RWF|C_400,2026-05,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_400,Neurology Service,1788,12.7,
2026-05|RWF|C_410,2026-05,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_410,Rheumatology Service,373,3.1,
2026-05|RWF|C_430,2026-05,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_430,Elderly Medicine Service,168,3.7,
2026-05|RWF|C_502,2026-05,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_502,Gynaecology Service,5329,10.8,
2026-05|RWF|C_999,2026-05,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_999,Total,50333,10.2,
2026-05|RWF|X02,2026-05,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,X02,Other - Medical Services,5910,8.6,
2026-05|RWF|X04,2026-05,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,X04,Other - Paediatric Services,4605,13.6,
2026-05|RWF|X05,2026-05,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,X05,Other - Surgical Services,1131,5.7,
2026-05|RWG|C_100,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_100,General Surgery Service,3322,15.6,
2026-05|RWG|C_101,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_101,Urology Service,2912,12.1,
2026-05|RWG|C_110,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,4566,15.8,
2026-05|RWG|C_120,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,3289,19.9,
2026-05|RWG|C_130,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_130,Ophthalmology Service,3473,13.6,
2026-05|RWG|C_140,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_140,Oral Surgery Service,2747,15.7,
2026-05|RWG|C_300,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,48,4.6,
2026-05|RWG|C_301,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_301,Gastroenterology Service,3571,10.3,
2026-05|RWG|C_320,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_320,Cardiology Service,4624,12.1,
2026-05|RWG|C_330,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_330,Dermatology Service,3640,10.4,
2026-05|RWG|C_340,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,1802,9.4,
2026-05|RWG|C_400,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_400,Neurology Service,1312,12.9,
2026-05|RWG|C_410,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_410,Rheumatology Service,1076,11.3,
2026-05|RWG|C_430,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,48,6.0,
2026-05|RWG|C_502,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_502,Gynaecology Service,2230,11.8,
2026-05|RWG|C_999,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_999,Total,45479,12.4,
2026-05|RWG|X02,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,X02,Other - Medical Services,3590,10.0,
2026-05|RWG|X03,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,X03,Other - Mental Health Services,4,2.0,
2026-05|RWG|X04,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,X04,Other - Paediatric Services,1902,14.1,
2026-05|RWG|X05,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,X05,Other - Surgical Services,1153,7.0,
2026-05|RWG|X06,2026-05,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,X06,Other - Other Services,170,5.4,
2026-05|RWH|C_100,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_100,General Surgery Service,1905,11.9,
2026-05|RWH|C_101,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_101,Urology Service,4022,14.8,
2026-05|RWH|C_110,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_110,Trauma and Orthopaedic Service,4336,18.5,
2026-05|RWH|C_120,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_120,Ear Nose and Throat Service,5724,14.5,
2026-05|RWH|C_130,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_130,Ophthalmology Service,2650,9.3,
2026-05|RWH|C_140,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_140,Oral Surgery Service,1076,24.0,
2026-05|RWH|C_160,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_160,Plastic Surgery Service,2914,8.6,
2026-05|RWH|C_170,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_170,Cardiothoracic Surgery Service,127,7.4,
2026-05|RWH|C_300,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_300,General Internal Medicine Service,46,1.2,
2026-05|RWH|C_301,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_301,Gastroenterology Service,2135,14.1,
2026-05|RWH|C_320,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_320,Cardiology Service,3123,7.4,
2026-05|RWH|C_330,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_330,Dermatology Service,1377,17.1,
2026-05|RWH|C_340,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_340,Respiratory Medicine Service,997,6.5,
2026-05|RWH|C_400,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_400,Neurology Service,709,7.2,
2026-05|RWH|C_410,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_410,Rheumatology Service,1225,15.8,
2026-05|RWH|C_430,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_430,Elderly Medicine Service,151,6.8,
2026-05|RWH|C_502,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_502,Gynaecology Service,4297,11.5,
2026-05|RWH|C_999,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_999,Total,54018,12.0,
2026-05|RWH|X06,2026-05,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,X06,Other - Other Services,17204,11.9,
2026-05|RWJ|C_100,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_100,General Surgery Service,3397,13.1,
2026-05|RWJ|C_101,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_101,Urology Service,2182,11.4,
2026-05|RWJ|C_110,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,6223,14.5,
2026-05|RWJ|C_120,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4035,14.0,
2026-05|RWJ|C_130,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_130,Ophthalmology Service,4114,13.2,
2026-05|RWJ|C_140,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_140,Oral Surgery Service,16,5.4,
2026-05|RWJ|C_170,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,7,4.5,
2026-05|RWJ|C_300,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,7,6.2,
2026-05|RWJ|C_301,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2896,13.9,
2026-05|RWJ|C_320,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_320,Cardiology Service,3190,16.5,
2026-05|RWJ|C_340,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,582,7.1,
2026-05|RWJ|C_410,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_410,Rheumatology Service,1260,13.2,
2026-05|RWJ|C_430,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,124,2.9,
2026-05|RWJ|C_502,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_502,Gynaecology Service,2953,13.7,
2026-05|RWJ|C_999,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,C_999,Total,34649,13.6,
2026-05|RWJ|X02,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,X02,Other - Medical Services,3080,13.0,
2026-05|RWJ|X04,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,X04,Other - Paediatric Services,140,3.9,
2026-05|RWJ|X05,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,X05,Other - Surgical Services,229,21.3,
2026-05|RWJ|X06,2026-05,RWJ,STOCKPORT NHS FOUNDATION TRUST,X06,Other - Other Services,214,18.0,
2026-05|RWP|C_100,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_100,General Surgery Service,4763,14.1,
2026-05|RWP|C_101,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_101,Urology Service,5057,15.6,
2026-05|RWP|C_110,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,5192,17.5,
2026-05|RWP|C_120,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,7887,18.0,
2026-05|RWP|C_130,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_130,Ophthalmology Service,6045,12.0,
2026-05|RWP|C_140,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_140,Oral Surgery Service,3936,25.6,
2026-05|RWP|C_160,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,16,17.5,
2026-05|RWP|C_300,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,80,3.6,
2026-05|RWP|C_301,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_301,Gastroenterology Service,2559,9.4,
2026-05|RWP|C_320,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_320,Cardiology Service,1930,8.6,
2026-05|RWP|C_330,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_330,Dermatology Service,2377,9.9,
2026-05|RWP|C_340,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,1271,11.3,
2026-05|RWP|C_400,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_400,Neurology Service,754,5.1,
2026-05|RWP|C_410,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_410,Rheumatology Service,644,5.8,
2026-05|RWP|C_430,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,38,4.8,
2026-05|RWP|C_502,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_502,Gynaecology Service,5609,14.5,
2026-05|RWP|C_999,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_999,Total,57652,13.2,
2026-05|RWP|X02,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,X02,Other - Medical Services,5047,11.9,
2026-05|RWP|X04,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,X04,Other - Paediatric Services,124,7.0,
2026-05|RWP|X05,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,X05,Other - Surgical Services,2387,8.8,
2026-05|RWP|X06,2026-05,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,X06,Other - Other Services,1936,7.0,
2026-05|RWW|C_100,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_100,General Surgery Service,715,8.7,
2026-05|RWW|C_101,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_101,Urology Service,2158,12.0,
2026-05|RWW|C_110,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3459,18.2,
2026-05|RWW|C_120,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3259,15.0,
2026-05|RWW|C_130,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2247,7.4,
2026-05|RWW|C_300,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,53,6.4,
2026-05|RWW|C_301,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2816,11.0,
2026-05|RWW|C_320,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_320,Cardiology Service,1762,11.7,
2026-05|RWW|C_340,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1049,11.9,
2026-05|RWW|C_410,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_410,Rheumatology Service,1257,17.5,
2026-05|RWW|C_430,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,279,17.0,
2026-05|RWW|C_502,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_502,Gynaecology Service,3479,13.3,
2026-05|RWW|C_999,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,C_999,Total,33932,13.1,
2026-05|RWW|X02,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,X02,Other - Medical Services,3408,15.6,
2026-05|RWW|X04,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1949,9.9,
2026-05|RWW|X05,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,X05,Other - Surgical Services,5457,14.3,
2026-05|RWW|X06,2026-05,RWW,NORTH CHESHIRE AND MERSEY NHS FOUNDATION TRUST,X06,Other - Other Services,585,21.6,
2026-05|RWX|C_999,2026-05,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,C_999,Total,115,5.5,
2026-05|RWX|X04,2026-05,RWX,BERKSHIRE HEALTHCARE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,115,5.5,
2026-05|RWY|C_100,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_100,General Surgery Service,5387,9.8,
2026-05|RWY|C_101,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_101,Urology Service,1914,9.7,
2026-05|RWY|C_110,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2486,10.5,
2026-05|RWY|C_120,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,5421,14.2,
2026-05|RWY|C_130,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2359,6.5,
2026-05|RWY|C_140,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1894,15.7,
2026-05|RWY|C_160,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,572,14.7,
2026-05|RWY|C_300,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,91,10.2,
2026-05|RWY|C_301,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2735,10.6,
2026-05|RWY|C_320,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_320,Cardiology Service,1827,9.4,
2026-05|RWY|C_330,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_330,Dermatology Service,1474,5.8,
2026-05|RWY|C_340,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,969,10.3,
2026-05|RWY|C_400,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_400,Neurology Service,856,6.9,
2026-05|RWY|C_410,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_410,Rheumatology Service,1075,11.2,
2026-05|RWY|C_430,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,173,10.6,
2026-05|RWY|C_502,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_502,Gynaecology Service,2984,11.2,
2026-05|RWY|C_999,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_999,Total,36074,10.4,
2026-05|RWY|X02,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,X02,Other - Medical Services,1611,9.2,
2026-05|RWY|X04,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1668,10.4,
2026-05|RWY|X05,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,X05,Other - Surgical Services,358,10.1,
2026-05|RWY|X06,2026-05,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,X06,Other - Other Services,220,6.2,
2026-05|RX1|C_100,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_100,General Surgery Service,988,14.6,
2026-05|RX1|C_101,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_101,Urology Service,3219,13.2,
2026-05|RX1|C_110,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_110,Trauma and Orthopaedic Service,7818,15.6,
2026-05|RX1|C_120,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,8207,13.0,
2026-05|RX1|C_130,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_130,Ophthalmology Service,6722,13.0,
2026-05|RX1|C_140,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_140,Oral Surgery Service,2211,19.3,
2026-05|RX1|C_150,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_150,Neurosurgical Service,1003,10.6,
2026-05|RX1|C_160,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_160,Plastic Surgery Service,966,15.2,
2026-05|RX1|C_170,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_170,Cardiothoracic Surgery Service,243,8.2,
2026-05|RX1|C_300,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,2,44.0,
2026-05|RX1|C_301,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_301,Gastroenterology Service,8240,12.5,
2026-05|RX1|C_320,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_320,Cardiology Service,1357,8.4,
2026-05|RX1|C_330,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_330,Dermatology Service,7811,13.1,
2026-05|RX1|C_340,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_340,Respiratory Medicine Service,1976,8.9,
2026-05|RX1|C_400,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_400,Neurology Service,1806,10.8,
2026-05|RX1|C_410,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_410,Rheumatology Service,693,7.4,
2026-05|RX1|C_430,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,1209,19.4,
2026-05|RX1|C_502,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_502,Gynaecology Service,7979,16.4,
2026-05|RX1|C_999,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_999,Total,84603,12.9,
2026-05|RX1|X02,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X02,Other - Medical Services,12795,13.1,
2026-05|RX1|X04,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X04,Other - Paediatric Services,3016,9.2,
2026-05|RX1|X05,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X05,Other - Surgical Services,5297,10.3,
2026-05|RX1|X06,2026-05,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X06,Other - Other Services,1045,7.1,
2026-05|RX4|C_999,2026-05,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",C_999,Total,133,4.7,
2026-05|RX4|X06,2026-05,RX4,"CUMBRIA, NORTHUMBERLAND, TYNE AND WEAR NHS FOUNDATION TRUST",X06,Other - Other Services,133,4.7,
2026-05|RXC|C_100,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_100,General Surgery Service,4952,12.3,
2026-05|RXC|C_101,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_101,Urology Service,4681,15.0,
2026-05|RXC|C_110,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_110,Trauma and Orthopaedic Service,9982,9.1,
2026-05|RXC|C_120,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_120,Ear Nose and Throat Service,5782,14.2,
2026-05|RXC|C_130,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,3968,7.9,
2026-05|RXC|C_140,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,2166,16.7,
2026-05|RXC|C_300,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_300,General Internal Medicine Service,25,2.8,
2026-05|RXC|C_301,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_301,Gastroenterology Service,2548,10.1,
2026-05|RXC|C_320,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_320,Cardiology Service,4082,13.3,
2026-05|RXC|C_330,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_330,Dermatology Service,1742,4.5,
2026-05|RXC|C_340,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,2250,11.2,
2026-05|RXC|C_400,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_400,Neurology Service,2033,11.8,
2026-05|RXC|C_410,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_410,Rheumatology Service,784,8.5,
2026-05|RXC|C_430,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_430,Elderly Medicine Service,145,5.0,
2026-05|RXC|C_502,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_502,Gynaecology Service,5270,18.3,
2026-05|RXC|C_999,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_999,Total,57746,11.6,
2026-05|RXC|X02,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,X02,Other - Medical Services,4034,14.0,
2026-05|RXC|X04,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,323,11.3,
2026-05|RXC|X05,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,X05,Other - Surgical Services,2046,7.1,
2026-05|RXC|X06,2026-05,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,X06,Other - Other Services,933,14.2,
2026-05|RXF|C_100,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_100,General Surgery Service,1593,13.0,
2026-05|RXF|C_101,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_101,Urology Service,3504,11.4,
2026-05|RXF|C_110,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_110,Trauma and Orthopaedic Service,4840,16.8,
2026-05|RXF|C_120,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_120,Ear Nose and Throat Service,7382,14.6,
2026-05|RXF|C_130,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_130,Ophthalmology Service,4904,11.9,
2026-05|RXF|C_140,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_140,Oral Surgery Service,3158,10.2,
2026-05|RXF|C_160,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_160,Plastic Surgery Service,1538,10.4,
2026-05|RXF|C_300,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_300,General Internal Medicine Service,70,6.8,
2026-05|RXF|C_301,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_301,Gastroenterology Service,3496,9.4,
2026-05|RXF|C_320,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_320,Cardiology Service,858,6.0,
2026-05|RXF|C_330,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_330,Dermatology Service,1470,4.9,
2026-05|RXF|C_340,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_340,Respiratory Medicine Service,1349,10.7,
2026-05|RXF|C_400,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_400,Neurology Service,2025,15.7,
2026-05|RXF|C_410,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_410,Rheumatology Service,722,10.0,
2026-05|RXF|C_430,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_430,Elderly Medicine Service,453,15.9,
2026-05|RXF|C_502,2026-05,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_502,Gynaecology Service,5716,13.7,
